AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
11900273970,985395,71881,P65,Premium paying (regular),Banca,12-11-2025,12/22/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,650000,50000
19102682202,984429,36379,P65,Premium paying (regular),Banca,09-05-2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,494500,43000
19102667084,986545,36095,P65,Premium paying (regular),Banca,05-07-2025,05-12-2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,342200,29000
19102715883,976826,23900,P65,Premium paying (regular),Banca,08-02-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,7,285000,25000
15008000889,981130,14341,P65,Premium paying (regular),Banca,6/30/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,675000,50000
19102815517,986703,87934,P65,Premium paying (regular),Banca,9/27/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1725000,125000
19102691302,980945,87136,P65,Premium paying (regular),Banca,06-02-2025,06-05-2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1062204,95694
19102898638,988266,54193,P65,Premium paying (regular),Banca,12/23/2025,12/24/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,283750,25000
19102796277,988846,44454,P65,Premium paying (regular),Banca,10/21/2025,10/25/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,196500,15000
19102701575,980381,52049,P65,Premium paying (regular),Banca,6/18/2025,6/20/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,1356600,102000
11050011002,982491,27514,P65,Premium paying (regular),Banca,01-04-2025,01-06-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,280000,25000
15011316687,977711,75185,P65,Premium paying (regular),Banca,10/23/2024,10/30/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1520000,100000
19102603014,986364,87614,P65,Premium paying (regular),Banca,2/17/2025,2/26/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,575000,50000
15011393803,987047,75185,P65,Premium paying (regular),Banca,5/28/2025,5/29/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,322500,25000
19102899556,989485,10056,P65,Premium paying (regular),Banca,12/30/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,330000,25000
19102580061,981854,36469,P65,Premium paying (regular),Banca,1/31/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,122000,10000
19102706938,987651,67247,P65,Premium paying (regular),Banca,6/23/2025,6/25/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,228000,20000
19102791062,971866,29844,P65,Premium paying (regular),Banca,10/17/2025,10/28/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,4025000,350000
19102672818,987362,99226,P65,Premium paying (regular),Banca,05-05-2025,05-09-2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,715000,50000
11500993634,962691,10389,P65,Premium paying (regular),Banca,10/29/2024,10/30/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,670000,50000
19102618842,986885,78615,P65,Premium paying (regular),Banca,5/23/2025,5/24/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,384000,30000
19102819286,986405,64987,P65,Premium paying (regular),Banca,10-03-2025,10-10-2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,554000,50000
19102624883,963075,17210,P65,Premium paying (regular),Banca,03-04-2025,03-09-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,10,310000,25000
19102694561,970970,22058,P65,Premium paying (regular),Banca,6/16/2025,6/24/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,2300000,200000
19102622281,985627,91041,P65,Premium paying (regular),Banca,3/13/2025,3/21/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,278000,25000
19102533799,985524,15658,P65,Premium paying (regular),Banca,8/25/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,339000,30000
19102734827,988165,43624,P65,Premium paying (regular),Banca,9/17/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,600000,50000
19102685427,987454,24661,P65,Premium paying (regular),Banca,7/25/2025,7/26/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,115500,10000
15000468467,984854,49837,P65,Premium paying (regular),Banca,12/26/2024,12/30/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,402500,35000
19102588764,984356,37095,P65,Premium paying (regular),Banca,01-03-2025,01-09-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1114000,100000
19102683984,986770,83218,P65,Premium paying (regular),Banca,08-04-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,670000,50000
19102681143,972807,97273,P65,Premium paying (regular),Banca,6/25/2025,6/27/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,334800,30000
15000472318,963244,26392,P65,Premium paying (regular),Banca,03-06-2025,03-11-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,756000,60000
19102547221,966305,52217,P65,Premium paying (regular),Banca,3/19/2025,3/20/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,555000,50000
19102834534,968914,55589,P65,Premium paying (regular),Banca,10-10-2025,10/21/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,302500,25000
19102705137,987704,36003,P65,Premium paying (regular),Banca,07-07-2025,7/14/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,372000,30000
19102916995,983071,60161,P65,Premium paying (regular),Banca,12/17/2025,12/24/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,281250,25000
19102421250,972807,97273,P65,Premium paying (regular),Banca,12-04-2024,12-11-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,283750,25000
15011004645,972411,13593,P65,Premium paying (regular),Banca,06-09-2025,06-10-2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,635000,50000
19102817226,988882,51863,P65,Premium paying (regular),Banca,9/20/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,399000,30000
15000467219,985557,12113,P65,Premium paying (regular),Banca,11/27/2024,12-05-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,615000,50000
19102650193,986891,44743,P65,Premium paying (regular),Banca,05-05-2025,05-08-2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,221600,20000
19102755692,984328,94053,P65,Premium paying (regular),Banca,9/14/2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,241500,21000
19102597959,984920,31055,P65,Premium paying (regular),Banca,2/25/2025,2/28/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,590000,50000
19102830234,979899,66734,P65,Premium paying (regular),Banca,9/30/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,277500,25000
19102878924,960797,13815,P65,Premium paying (regular),Banca,12-09-2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1112000,100000
19102775053,978011,74397,P65,Premium paying (regular),Banca,10/21/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,340000,25000
11981336857,986985,51846,P65,Premium paying (regular),Banca,09-06-2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,354000,30000
19102823481,983459,83237,P65,Premium paying (regular),Banca,9/30/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,366000,30000
19102623123,982663,77516,P65,Premium paying (regular),Banca,2/15/2025,2/21/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1116000,100000
11098370383,989627,81973,P65,Premium paying (regular),Banca,12/31/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,500500,35000
19102518750,968213,88483,P65,Premium paying (regular),Banca,10/18/2024,10/22/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1270000,100000
19102550143,979355,48094,P65,Premium paying (regular),Banca,12-12-2024,12/20/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,557000,50000
19102621116,985771,50430,P65,Premium paying (regular),Banca,4/22/2025,4/24/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,274000,20000
19102681508,975638,54971,P65,Premium paying (regular),Banca,10-11-2025,10/16/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,580000,50000
19102631933,983868,14183,P65,Premium paying (regular),Banca,7/17/2025,7/18/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,173250,15000
15000468873,981939,59877,P65,Premium paying (regular),Banca,12/31/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,260000,20000
19102695919,980519,68735,P65,Premium paying (regular),Banca,6/26/2025,6/27/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,561600,48000
19102706962,987734,99963,P65,Premium paying (regular),Banca,07-07-2025,07-09-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,274000,20000
19102570557,971803,51645,P65,Premium paying (regular),Banca,02-07-2025,2/21/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1110000,100000
19102554079,986021,55287,P65,Premium paying (regular),Banca,3/13/2025,3/22/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,1170000,100000
19102597562,984204,33286,P65,Premium paying (regular),Banca,3/19/2025,3/29/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,2460000,200000
19102784692,982960,52064,P65,Premium paying (regular),Banca,10/24/2025,11-11-2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,715000,50000
19102584225,982751,43292,P65,Premium paying (regular),Banca,01-08-2025,01-10-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,605000,50000
19102762405,983660,81131,P65,Premium paying (regular),Banca,09-04-2025,09-05-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,625000,50000
19102586662,986243,83330,P65,Premium paying (regular),Banca,3/13/2025,3/17/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,675000,50000
19102704400,987721,41300,P65,Premium paying (regular),Banca,08-07-2025,8/20/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,20,600949,38277
19102681502,975638,54971,P65,Premium paying (regular),Banca,9/22/2025,9/25/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,590000,50000
19102838835,989520,93716,P65,Premium paying (regular),Banca,10-10-2025,10/21/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,558000,50000
19102838877,989520,93716,P65,Premium paying (regular),Banca,12/20/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1108000,100000
19102615072,967089,89396,P65,Premium paying (regular),Banca,2/20/2025,2/28/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1150000,100000
19102735250,986002,15354,P65,Premium paying (regular),Banca,9/25/2025,9/28/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,351000,30000
19102653497,981369,89892,P65,Premium paying (regular),Banca,3/24/2025,3/26/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,580000,50000
19102621781,985765,88646,P65,Premium paying (regular),Banca,03-06-2025,3/13/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,570000,50000
19102790494,988680,65654,P65,Premium paying (regular),Banca,09-12-2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,665000,50000
19102727623,973131,86751,P65,Premium paying (regular),Banca,07-09-2025,7/15/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,557000,50000
19102664283,966104,95390,P65,Premium paying (regular),Banca,6/21/2025,6/24/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,582500,50000
19102743493,988219,57765,P65,Premium paying (regular),Banca,09-02-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,286250,25000
11600090014,980165,37487,P65,Premium paying (regular),Banca,10-10-2025,10/17/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1180000,100000
19102629563,983643,74274,P65,Premium paying (regular),Banca,2/20/2025,2/22/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,625800,42000
15201694081,983054,12253,P65,Premium paying (regular),Banca,09-02-2025,09-04-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,650000,50000
19102774994,983413,32583,P65,Premium paying (regular),Banca,9/17/2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,575000,50000
19102630417,986770,29325,P65,Premium paying (regular),Banca,03-11-2025,3/16/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,278000,20000
11021062989,964930,86916,P65,Premium paying (regular),Banca,1/30/2025,2/18/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,699000,60000
19102643363,986265,96476,P65,Premium paying (regular),Banca,4/25/2025,4/28/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1145000,100000
11600087000,980165,37487,P65,Premium paying (regular),Banca,04-08-2025,4/21/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,570000,50000
15000468699,801055,64699,P65,Premium paying (regular),Banca,12/27/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,595000,50000
15001000126,981130,14341,P65,Premium paying (regular),Banca,5/19/2025,5/21/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1174360,99522
11021499511,989115,63353,P65,Premium paying (regular),Banca,10/30/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,595000,50000
19102639984,983274,34544,P65,Premium paying (regular),Banca,03-06-2025,3/16/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,2280000,150000
19102506240,983413,16026,P65,Premium paying (regular),Banca,10-07-2024,10/13/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,345000,30000
19102570555,971803,65305,P65,Premium paying (regular),Banca,02-06-2025,02-12-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,565000,50000
