AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
15000378134,960108,Premium paying (regular),Banca,08/21/2023,5,08/21/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102372396,976426,Lapsed,Banca,01/31/2024,10,01/31/2026,,Pending,10000,25th Month,Cheque
19102365784,979412,Lapsed,Banca,01/18/2024,7,01/18/2026,,Pending,36000,25th Month,Credit Card
19102304767,961251,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,100000,37th Month,Credit Card
19102223753,978227,Premium paying (regular),Banca,07/26/2023,5,07/26/2026,08/05/2026,Paid,50000,37th Month,ECS/Auto-Debit
15000376164,964835,Lapsed,Banca,07/24/2023,10,07/24/2026,,Pending,23923,37th Month,Cash
19102419904,976426,Lapsed,Banca,03/31/2024,5,03/31/2026,,Pending,20000,25th Month,Cheque
19102401945,982400,Lapsed,Banca,04/15/2024,5,04/15/2026,,Pending,25000,25th Month,Online/UPI
15000382672,973060,Premium paying (regular),Banca,09/04/2023,5,09/04/2026,,Pending,100000,37th Month,Cash
15002000569,978853,Premium paying (regular),Banca,08/28/2023,7,08/28/2026,,Pending,100000,37th Month,Cash
15011531700,975420,Premium paying (regular),Banca,09/30/2023,12,09/30/2026,,Pending,100000,37th Month,Cash
19102163714,961251,Lapsed,Banca,07/31/2023,10,07/31/2026,,Pending,200000,37th Month,Credit Card
15011254172,975420,Premium paying (regular),Banca,07/25/2023,5,07/25/2026,08/09/2026,Paid,23923,37th Month,Credit Card
19102298460,975028,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,20000,37th Month,Cheque
15000410418,971920,Premium paying (regular),Banca,12/18/2023,5,12/18/2026,,Pending,23923,37th Month,ECS/Auto-Debit
19102270790,971315,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,50000,37th Month,Online/UPI
19102257923,979610,Lapsed,Banca,10/07/2023,5,10/07/2026,,Pending,6000,37th Month,ECS/Auto-Debit
19102376619,982714,Lapsed,Banca,03/21/2024,10,03/21/2026,,Pending,50000,25th Month,Cash
19102346270,980590,Premium paying (regular),Banca,12/19/2023,10,12/19/2026,,Pending,25000,37th Month,Cash
19102077350,968395,Premium paying (regular),Banca,08/07/2023,10,08/07/2026,,Pending,200000,37th Month,Cash
19102307208,979761,Premium paying (regular),Banca,12/25/2023,10,12/25/2026,,Pending,30000,37th Month,Cheque
19102374503,980590,Premium paying (regular),Banca,03/05/2024,10,03/05/2026,03/15/2026,Paid,30000,25th Month,Credit Card
11800004578,981794,Lapsed,Banca,02/13/2024,10,02/13/2026,,Pending,15000,25th Month,Cash
19102335473,980595,Premium paying (regular),Banca,01/29/2024,12,01/29/2026,02/10/2026,Paid,150000,25th Month,Online/UPI
19102272716,980730,Premium paying (regular),Banca,10/21/2023,10,10/21/2026,,Pending,25000,37th Month,Online/UPI
19102366463,972370,Lapsed,Banca,03/18/2024,12,03/18/2026,,Pending,40000,25th Month,Online/UPI
19102334872,973507,Lapsed,Banca,04/25/2024,5,04/25/2026,,Pending,10000,25th Month,Cheque
19102421486,981069,Lapsed,Banca,06/17/2024,7,06/17/2026,,Pending,25000,25th Month,Cheque
19102330741,965274,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,Cheque
15067200232,977316,Premium paying (regular),Banca,09/20/2023,5,09/20/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102358469,980837,Lapsed,Banca,01/31/2024,10,01/31/2026,,Pending,50000,25th Month,Credit Card
11024382687,983508,Lapsed,Banca,05/15/2024,10,05/15/2026,,Pending,70000,25th Month,Credit Card
15000380218,975689,Premium paying (regular),Banca,08/28/2023,5,08/28/2026,,Pending,20000,37th Month,ECS/Auto-Debit
19102374506,980590,Premium paying (regular),Banca,03/05/2024,10,03/05/2026,03/13/2026,Paid,40000,25th Month,Credit Card
19102107390,975380,Lapsed,Banca,08/29/2023,10,08/29/2026,,Pending,50000,37th Month,Credit Card
15000428503,961046,Lapsed,Banca,03/09/2024,12,03/09/2026,,Pending,15000,25th Month,Cheque
19102255974,977412,Premium paying (regular),Banca,09/19/2023,10,09/19/2026,,Pending,25000,37th Month,Credit Card
19102231639,968737,Premium paying (regular),Banca,08/28/2023,5,08/28/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15022220386,972367,Premium paying (regular),Banca,03/22/2024,5,03/22/2026,03/31/2026,Paid,47847,25th Month,Cash
11111333380,969272,Premium paying (regular),Banca,03/23/2024,7,03/23/2026,03/27/2026,Paid,24000,25th Month,Online/UPI
19102360648,964231,Premium paying (regular),Banca,01/18/2024,12,01/18/2026,01/31/2026,Paid,100000,25th Month,Credit Card
19102389870,972742,Lapsed,Banca,03/21/2024,10,03/21/2026,,Pending,50000,25th Month,Online/UPI
15000404943,979763,Premium paying (regular),Banca,11/22/2023,7,11/22/2026,,Pending,100000,37th Month,Online/UPI
19102389076,968914,Premium paying (regular),Banca,02/28/2024,5,02/28/2026,03/13/2026,Paid,25000,25th Month,Cash
15000406101,979357,Premium paying (regular),Banca,11/25/2023,5,11/25/2026,,Pending,50000,37th Month,Online/UPI
19102325954,968914,Lapsed,Banca,11/21/2023,5,11/21/2026,,Pending,25000,37th Month,Cheque
19102355885,981258,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/16/2026,Paid,30000,25th Month,Online/UPI
19102218806,974720,Lapsed,Banca,07/25/2023,10,07/25/2026,,Pending,50000,37th Month,Online/UPI
15000378731,979357,Lapsed,Banca,08/16/2023,5,08/16/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102230658,967561,Premium paying (regular),Banca,10/17/2023,5,10/17/2026,,Pending,15000,37th Month,ECS/Auto-Debit
15000428234,967280,Premium paying (regular),Banca,03/12/2024,5,03/12/2026,03/31/2026,Paid,70000,25th Month,Cash
19102305465,968658,Lapsed,Banca,10/19/2023,10,10/19/2026,,Pending,25000,37th Month,Cash
11117354581,979835,Premium paying (regular),Banca,02/28/2024,5,02/28/2026,03/09/2026,Paid,39000,25th Month,Credit Card
19102054760,974720,Premium paying (regular),Banca,11/21/2023,10,11/21/2026,,Pending,20000,37th Month,Cash
15068222046,972938,Premium paying (regular),Banca,08/16/2023,5,08/16/2026,,Pending,100000,37th Month,Online/UPI
19102419395,968914,Lapsed,Banca,04/23/2024,5,04/23/2026,,Pending,25000,25th Month,Online/UPI
19102225555,969564,Lapsed,Banca,07/31/2023,5,07/31/2026,,Pending,50000,37th Month,Credit Card
19102166634,960941,Lapsed,Banca,07/22/2023,5,07/22/2026,,Pending,100000,37th Month,ECS/Auto-Debit
11059223107,980849,Premium paying (regular),Banca,04/28/2024,7,04/28/2026,05/12/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102351397,968914,Lapsed,Banca,01/09/2024,5,01/09/2026,,Pending,25000,25th Month,Cheque
19102247440,980075,Lapsed,Banca,09/23/2023,10,09/23/2026,,Pending,150000,37th Month,Cheque
19102325915,960731,Premium paying (regular),Banca,12/06/2023,10,12/06/2026,,Pending,30000,37th Month,Online/UPI
19102237288,962389,Premium paying (regular),Banca,08/28/2023,5,08/28/2026,,Pending,95694,37th Month,Online/UPI
19102305122,973275,Premium paying (regular),Banca,10/29/2023,10,10/29/2026,,Pending,50000,37th Month,Cash
19102299590,960941,Premium paying (regular),Banca,10/25/2023,5,10/25/2026,,Pending,50000,37th Month,Cheque
19102366052,975657,Premium paying (regular),Banca,01/18/2024,5,01/18/2026,01/24/2026,Paid,50000,25th Month,Cheque
11991184221,961609,Lapsed,Banca,12/30/2023,5,12/30/2026,,Pending,30000,37th Month,Online/UPI
15000428096,979763,Premium paying (regular),Banca,03/15/2024,7,03/15/2026,03/31/2026,Paid,50000,25th Month,Cash
15000419303,967164,Premium paying (regular),Banca,01/24/2024,7,01/24/2026,02/08/2026,Paid,30000,25th Month,Online/UPI
19102307832,981321,Lapsed,Banca,10/31/2023,5,10/31/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102406504,960773,Premium paying (regular),Banca,03/18/2024,7,03/18/2026,03/23/2026,Paid,30000,25th Month,Cash
15000397149,979977,Lapsed,Banca,10/10/2023,7,10/10/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102248970,980167,Lapsed,Banca,09/30/2023,7,09/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102408158,968437,Premium paying (regular),Banca,03/21/2024,10,03/21/2026,03/21/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102214364,978770,Lapsed,Banca,07/31/2023,5,07/31/2026,,Pending,30000,37th Month,Cash
11500832195,977014,Premium paying (regular),Banca,07/31/2023,12,07/31/2026,08/06/2026,Paid,49920,37th Month,Cheque
19102372052,960773,Premium paying (regular),Banca,01/30/2024,5,01/30/2026,02/14/2026,Paid,25000,25th Month,Credit Card
15000409610,969801,Premium paying (regular),Banca,12/30/2023,7,12/30/2026,,Pending,25000,37th Month,Cash
11993822054,971840,Premium paying (regular),Banca,08/14/2023,5,08/14/2026,,Pending,25000,37th Month,Online/UPI
19102232008,979492,Lapsed,Banca,08/27/2023,10,08/27/2026,,Pending,50000,37th Month,Online/UPI
19102206770,972551,Premium paying (regular),Banca,07/27/2023,5,07/27/2026,07/30/2026,Paid,50000,37th Month,ECS/Auto-Debit
19102236039,971904,Lapsed,Banca,12/30/2023,10,12/30/2026,,Pending,50000,37th Month,Online/UPI
15094525913,972551,Premium paying (regular),Banca,03/22/2024,10,03/22/2026,04/10/2026,Paid,50000,25th Month,Cheque
19102399338,983158,Premium paying (regular),Banca,05/30/2024,7,05/30/2026,06/06/2026,Paid,15000,25th Month,Credit Card
11988326100,965056,Premium paying (regular),Banca,11/16/2023,10,11/16/2026,,Pending,30000,37th Month,Credit Card
19102282129,976905,Lapsed,Banca,01/31/2024,10,01/31/2026,,Pending,25000,25th Month,Online/UPI
11989019882,968514,Premium paying (regular),Banca,08/31/2023,5,08/31/2026,,Pending,100000,37th Month,Cash
19102075959,975516,Premium paying (regular),Banca,08/10/2023,5,08/10/2026,,Pending,50000,37th Month,Credit Card
15000431602,981329,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/18/2026,Paid,750000,25th Month,ECS/Auto-Debit
19102241978,963387,Premium paying (regular),Banca,09/04/2023,5,09/04/2026,,Pending,100000,37th Month,ECS/Auto-Debit
15000384787,972994,Premium paying (regular),Banca,09/14/2023,5,09/14/2026,,Pending,30000,37th Month,Cash
19102320839,963387,Premium paying (regular),Banca,12/30/2023,10,12/30/2026,,Pending,100000,37th Month,Credit Card
15000439614,978356,Premium paying (regular),Banca,05/14/2024,5,05/14/2026,05/25/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102316439,979906,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102197043,977152,Premium paying (regular),Banca,01/25/2024,10,01/25/2026,02/13/2026,Paid,25000,25th Month,Cash
19102395318,981452,Premium paying (regular),Banca,05/14/2024,12,05/14/2026,05/31/2026,Paid,75000,25th Month,Cheque
19102242188,961325,Lapsed,Banca,08/19/2023,7,08/19/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15002324017,971050,Premium paying (regular),Banca,07/13/2023,5,07/13/2026,07/25/2026,Paid,100000,37th Month,Cheque
19102405976,968911,Premium paying (regular),Banca,03/19/2024,5,03/19/2026,04/02/2026,Paid,50200,25th Month,Cash
19102345743,965844,Premium paying (regular),Banca,03/23/2024,10,03/23/2026,03/26/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102301237,980842,Premium paying (regular),Banca,11/30/2023,5,11/30/2026,,Pending,15000,37th Month,Cheque
15000391455,975159,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,25000,37th Month,Online/UPI
15000432399,973268,Premium paying (regular),Banca,03/27/2024,5,03/27/2026,04/03/2026,Paid,35000,25th Month,Credit Card
11066966666,972274,Lapsed,Banca,05/09/2024,5,05/09/2026,,Pending,25000,25th Month,Cash
15008387793,978552,Premium paying (regular),Banca,11/29/2023,5,11/29/2026,,Pending,25000,37th Month,Online/UPI
19102231391,977152,Lapsed,Banca,09/06/2023,10,09/06/2026,,Pending,30000,37th Month,ECS/Auto-Debit
11055900799,972274,Lapsed,Banca,10/18/2023,10,10/18/2026,,Pending,25000,37th Month,Cash
19102344668,971871,Lapsed,Banca,01/06/2024,5,01/06/2026,,Pending,15000,25th Month,Cash
19102281080,977152,Premium paying (regular),Banca,10/29/2023,10,10/29/2026,,Pending,100000,37th Month,Online/UPI
19102406879,971871,Premium paying (regular),Banca,03/30/2024,5,03/30/2026,04/10/2026,Paid,10000,25th Month,Online/UPI
19102231394,977152,Lapsed,Banca,08/16/2023,10,08/16/2026,,Pending,20000,37th Month,Online/UPI
19102219700,981685,Premium paying (regular),Banca,02/29/2024,10,03/01/2026,03/11/2026,Paid,100000,25th Month,Credit Card
15011752063,975420,Lapsed,Banca,09/11/2023,5,09/11/2026,,Pending,100000,37th Month,Credit Card
15000387503,980190,Premium paying (regular),Banca,09/20/2023,7,09/20/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000576843,971803,Premium paying (regular),Banca,07/29/2023,7,07/29/2026,08/18/2026,Paid,50000,37th Month,ECS/Auto-Debit
19102213224,971495,Lapsed,Banca,08/28/2023,7,08/28/2026,,Pending,30000,37th Month,Cash
15000400379,973972,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,20000,37th Month,Online/UPI
19102019388,971495,Premium paying (regular),Banca,09/11/2023,7,09/11/2026,,Pending,50000,37th Month,Cheque
15011759148,977711,Premium paying (regular),Banca,08/27/2023,5,08/27/2026,,Pending,50000,37th Month,Credit Card
19102114452,974477,Premium paying (regular),Banca,07/17/2023,5,07/17/2026,07/31/2026,Paid,25000,37th Month,Cash
19102309349,968730,Premium paying (regular),Banca,03/18/2024,10,03/18/2026,04/01/2026,Paid,50000,25th Month,Online/UPI
15000384439,971635,Premium paying (regular),Banca,09/19/2023,7,09/19/2026,,Pending,20000,37th Month,Online/UPI
19102279597,980411,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Cheque
11552890119,980065,Premium paying (regular),Banca,03/31/2024,7,03/31/2026,04/04/2026,Paid,25000,25th Month,Online/UPI
19102226686,972122,Premium paying (regular),Banca,08/08/2023,5,08/08/2026,,Pending,30000,37th Month,Online/UPI
11838008499,979835,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102356971,961316,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,50000,37th Month,Cash
19102222757,967089,Premium paying (regular),Banca,08/14/2023,5,08/14/2026,,Pending,25000,37th Month,Credit Card
15000387388,972058,Premium paying (regular),Banca,09/16/2023,5,09/16/2026,,Pending,25000,37th Month,Credit Card
19102270951,961316,Lapsed,Banca,10/25/2023,10,10/25/2026,,Pending,50000,37th Month,Online/UPI
19102245947,972536,Premium paying (regular),Banca,08/29/2023,5,08/29/2026,,Pending,50000,37th Month,Online/UPI
15000374662,976661,Premium paying (regular),Banca,07/21/2023,5,07/21/2026,08/07/2026,Paid,50000,37th Month,Credit Card
15000387492,960773,Lapsed,Banca,09/19/2023,7,09/19/2026,,Pending,30000,37th Month,Credit Card
19102249005,975257,Premium paying (regular),Banca,01/11/2024,10,01/11/2026,01/23/2026,Paid,25000,25th Month,Cheque
15008294445,978552,Premium paying (regular),Banca,07/18/2023,10,07/18/2026,08/05/2026,Paid,30600,37th Month,Online/UPI
19102286760,980859,Premium paying (regular),Banca,09/30/2023,12,09/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102298905,974041,Premium paying (regular),Banca,12/31/2023,7,12/31/2026,,Pending,25000,37th Month,Credit Card
11900103217,979816,Premium paying (regular),Banca,09/26/2023,5,09/26/2026,,Pending,25000,37th Month,Credit Card
15000380160,969666,Lapsed,Banca,08/18/2023,10,08/18/2026,,Pending,15000,37th Month,Cash
19102237245,964231,Premium paying (regular),Banca,08/07/2023,12,08/07/2026,,Pending,50000,37th Month,Online/UPI
19102411988,980945,Premium paying (regular),Banca,05/12/2024,5,05/12/2026,05/31/2026,Paid,50000,25th Month,Online/UPI
19102232057,960773,Premium paying (regular),Banca,08/09/2023,7,08/09/2026,,Pending,25000,37th Month,Credit Card
15000394751,966719,Lapsed,Banca,09/30/2023,7,09/30/2026,,Pending,23923,37th Month,Online/UPI
15000430575,979357,Premium paying (regular),Banca,03/23/2024,10,03/23/2026,04/11/2026,Paid,25000,25th Month,Cash
15000413026,964677,Premium paying (regular),Banca,12/28/2023,10,12/28/2026,,Pending,100000,37th Month,Online/UPI
19102105891,964567,Premium paying (regular),Banca,07/25/2023,7,07/25/2026,08/14/2026,Paid,50000,37th Month,Cash
19102149765,962457,Premium paying (regular),Banca,07/20/2023,10,07/20/2026,07/31/2026,Paid,100000,37th Month,ECS/Auto-Debit
15000394908,961046,Lapsed,Banca,09/30/2023,5,09/30/2026,,Pending,25000,37th Month,Cheque
19102279696,967280,Premium paying (regular),Banca,10/16/2023,5,10/16/2026,,Pending,20000,37th Month,Cash
15000374050,971712,Premium paying (regular),Banca,07/28/2023,5,07/28/2026,08/05/2026,Paid,50000,37th Month,Cash
19102387968,977848,Premium paying (regular),Banca,03/31/2024,7,03/31/2026,04/18/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102221830,977395,Lapsed,Banca,08/31/2023,5,08/31/2026,,Pending,100000,37th Month,Cheque
15099530381,800722,Lapsed,Banca,12/20/2023,5,12/20/2026,,Pending,23923,37th Month,Online/UPI
15099990575,969306,Premium paying (regular),Banca,12/30/2023,5,12/30/2026,,Pending,66986,37th Month,Credit Card
19102063070,972977,Premium paying (regular),Banca,08/19/2023,5,08/19/2026,,Pending,30000,37th Month,Online/UPI
19102366459,972370,Lapsed,Banca,03/31/2024,12,03/31/2026,,Pending,43000,25th Month,Online/UPI
11899878790,965205,Premium paying (regular),Banca,07/31/2023,10,07/31/2026,08/17/2026,Paid,25000,37th Month,Credit Card
19102371153,968358,Lapsed,Banca,02/29/2024,10,03/01/2026,,Pending,60000,25th Month,Cheque
15000377011,968730,Premium paying (regular),Banca,07/31/2023,5,07/31/2026,08/19/2026,Paid,25000,37th Month,Online/UPI
19102240058,970194,Lapsed,Banca,09/25/2023,5,09/25/2026,,Pending,50000,37th Month,Online/UPI
19102410531,979412,Lapsed,Banca,03/22/2024,5,03/22/2026,,Pending,25000,25th Month,ECS/Auto-Debit
15000380471,978095,Lapsed,Banca,08/28/2023,10,08/28/2026,,Pending,20000,37th Month,Online/UPI
15000419416,972070,Lapsed,Banca,01/27/2024,10,01/27/2026,,Pending,20000,25th Month,Credit Card
19102322040,981661,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,Credit Card
11005990254,981268,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/05/2026,Paid,30000,25th Month,ECS/Auto-Debit
15000414205,969262,Premium paying (regular),Banca,12/31/2023,7,12/31/2026,,Pending,25000,37th Month,Cheque
15000384209,972070,Lapsed,Banca,09/15/2023,10,09/15/2026,,Pending,15000,37th Month,Cheque
11992369694,967277,Lapsed,Banca,10/18/2023,5,10/18/2026,,Pending,25000,37th Month,Online/UPI
19102376406,979899,Lapsed,Banca,03/23/2024,7,03/23/2026,,Pending,25000,25th Month,Credit Card
19102409588,964383,Premium paying (regular),Banca,03/23/2024,7,03/23/2026,04/10/2026,Paid,100000,25th Month,Cheque
19102202939,974196,Premium paying (regular),Banca,08/10/2023,7,08/10/2026,,Pending,50000,37th Month,Credit Card
19102062237,971803,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,30000,37th Month,Credit Card
19102421201,964383,Premium paying (regular),Banca,04/05/2024,12,04/05/2026,04/23/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102319960,964383,Lapsed,Banca,12/31/2023,10,12/31/2026,,Pending,23800,37th Month,Cheque
15500023338,981486,Premium paying (regular),Banca,02/10/2024,5,02/10/2026,02/13/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102233672,979899,Premium paying (regular),Banca,08/23/2023,10,08/23/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000991464,978372,Premium paying (regular),Banca,08/17/2023,5,08/17/2026,,Pending,10000,37th Month,Credit Card
19102286570,980266,Premium paying (regular),Banca,12/30/2023,10,12/30/2026,,Pending,10000,37th Month,ECS/Auto-Debit
11900843316,980592,Premium paying (regular),Banca,01/31/2024,10,01/31/2026,02/08/2026,Paid,100000,25th Month,Online/UPI
19102381685,969958,Lapsed,Banca,03/24/2024,5,03/24/2026,,Pending,50000,25th Month,ECS/Auto-Debit
